 7553  378   1175 Oct 16  15:57:46    803 -10194   91   Pe  -1.
 6063  304   0550 Jan 04  00:04:07   5194 -17934  108   Pb  -1.
 3628  182  -0485 Jan 17  02:08:17  16858 -30735   33   Pe  -1.
  103  006  -1957 Sep 24  05:12:58  45415 -48933   32   Pb  -1.
 9183  460   1859 Feb 03  01:22:42      7  -1743  109   Pe  -1.
 5040  252   0108 Feb 29  17:15:40   9474 -23399   51   Pe  -1.
 6320  316   0651 Jul 23  09:28:50   4233 -16678  114   Pb  -1.
 8704  436   1667 May 22  22:58:00     26  -4114  103   Pe  -1.
 5008  251   0094 Jul 01  10:27:36   9605 -23568   96   Pb  -1.
 1853  093  -1223 Sep 08  19:14:20  29468 -39855   15   Pe  -1.
   48  003  -1979 May 02  19:42:02  45955 -49210  -13   Pe  -1.
11887  595   2995 Aug 17  13:03:11   4389  12314  190   Pb  -1.
 6109  306   0568 Jan 15  07:57:59   5020 -17711  108   P   -1.
  779  039  -1686 Jul 31  04:27:07  39130 -45583   -1   Pe  -1.
11607  581   2883 Aug 23  22:19:19   3589  10929  188   Pb  -1.
 9140  457   1841 Jan 22  17:24:16      5  -1966  109   P   -1.
 3583  180  -0503 Jan 05  18:21:11  17170 -30958   33   P   -1.
 1981  100  -1172 Jul 17  20:10:38  28490 -39226   56   Pb  -1.
 2061  104  -1140 Mar 28  09:18:50  27889 -38834   11   Pe  -1.
11134  557   2691 Dec 11  21:05:53   2406   8558  182   Pb  -1.
11360  568   2785 Nov 24  01:44:26   2957   9720  184   Pb  -1.
 4882  245   0043 Aug 23  10:28:50  10100 -24197   55   Pe  -1.
  146  008  -1939 Oct 04  13:00:58  44982 -48710   32   P   -1.
 9160  458   1848 Aug 28  19:18:22      7  -1872  113   Pe  -1.
10587  530   2452 Mar 21  17:01:31   1256   5593  127   Pe  -1.
 8671  434   1653 Sep 21  15:55:44     44  -4283  148   Pb  -1.
  706  036  -1715 Feb 24  05:51:54  39790 -45947   -7   Pe  -1.
 8250  413   1472 Jun 06  20:20:31    225  -6525  138   Pb  -1.
 3895  195  -0373 Jan 09  10:07:20  15049 -29350   35   Pe  -1.
11641  583   2897 Apr 23  02:43:17   3682  11098  143   Pe  -1.
 3020  151  -0727 Aug 16  03:50:07  20636 -33721   72   Pb  -1.
 8862  444   1729 Aug 24  13:48:31     11  -3344  150   Pb  -1.
 1778  089  -1252 Apr 04  18:59:23  30041 -40219    9   Pe  -1.
 3684  185  -0463 Jun 09  14:14:46  16471 -30458   78   Pb  -1.
 5113  256   0137 Aug 04  17:19:28   9193 -23035   57   Pe  -1.
 2951  148  -0756 Mar 12  08:51:34  21116 -34085   66   Pb  -1.
 9096  455   1823 Jan 12  09:20:12     11  -2189  109   P   -1.
 4443  223  -0134 Sep 28  15:55:39  11952 -26385   90   Pb  -1.
10038  502   2228 Oct 29  00:15:43    514   2830  166   Pb  -1.
 3300  165  -0615 Aug 08  17:45:17  18859 -32336   74   Pb  -1.
 9730  487   2098 Oct 24  10:36:11    200   1222  164   Pb  -1.
  497  025  -1798 Aug 07  14:29:58  41672 -46968   -3   Pe  -1.
 3270  164  -0626 Mar 16  01:05:55  19036 -32477   68   Pb  -1.
 7508  376   1157 Oct 05  08:25:14    862 -10417   91   P   -1.
 3538  177  -0522 Dec 26  10:30:10  17438 -31181   33   P   -1.
  213  011  -1910 Mar 22  03:40:50  44303 -48358   28   Pb  -1.
 1125  057  -1534 Jun 01  00:38:21  35811 -43705    3   Pe  -1.
 9362  469   1935 Jan 05  05:35:46     24   -804  111   Pe  -1.
 7239  362   1049 Mar 06  16:00:57   1307 -11760  124   Pb  -1.
  189  010  -1921 Oct 15  20:56:53  44551 -48487   32   P   -1.
 6155  308   0586 Jan 25  15:47:13   4848 -17488  108   P   -1.
  856  043  -1653 May 28  18:12:41  38400 -45177   40   Pb  -1.
 7562  379   1179 Mar 10  07:39:51    792 -10152  126   Pb  -1.
 9760  488   2112 Jun 24  07:09:53    232   1391  119   Pe  -1.
 1906  096  -1201 Feb 11  18:52:54  29054 -39590   50   Pb  -1.
 7831  392   1287 Oct 08  20:00:06    511  -8809   93   Pe  -1.
11176  559   2709 Dec 23  05:25:45   2507   8781  182   P   -1.
 6146  308   0582 Sep 03  00:33:28   4880 -17530   73   Pe  -1.
 5834  292   0456 Jan 23  08:46:30   6113 -19096  106   Pb  -1.
 3493  175  -0540 Dec 15  02:32:18  17708 -31404   33   P   -1.
  514  026  -1791 Mar 25  09:14:19  41519 -46886   -9   Pe  -1.
 6682  335   0803 May 24  13:35:52   2911 -14800  118   Pb  -1.
 9921  497   2181 May 13  14:55:43    397   2243  160   Pb  -1.
 5653  283   0376 May 05  05:09:34   6901 -20082  102   Pb  -1.
 9319  466   1916 Dec 24  20:46:22     19  -1027  111   P   -1.
 9051  453   1805 Jan 01  01:14:57     12  -2412  109   P   -1.
 4582  230  -0076 Aug 19  05:01:57  11316 -25669   92   Pb  -1.
11405  571   2803 Dec 05  09:36:34   3069   9943  184   P   -1.
 3853  193  -0392 Dec 29  01:38:40  15321 -29573   35   P   -1.
 8520  426   1591 Jun 21  04:28:43    123  -5053  101   Pe  -1.
 7388  370   1110 Apr 20  23:08:10   1038 -11004   85   Pe  -1.
10360  518   2358 Apr 09  10:37:39    905   4431  125   Pe  -1.
